departement,circonscription,inscrits,votants,blancs,exprimes,numero_panneau,sexe,nom,prenom,nuance,voix
18,3,86181,43224,1056,41828,7,M,BEATRIX,Olivier,UDI,3504
18,3,86181,43224,1056,41828,8,M,VAISSON,Samuel,DIV,1358
18,3,86181,43224,1056,41828,9,F,MENGUY,Catherine,ECO,954
18,3,86181,43224,1056,41828,10,M,COSYNS,Louis,LR,168
18,3,86181,43224,1056,41828,11,M,LE GOÏC,Jordan,FN,6534
18,3,86181,43224,1056,41828,12,M,BELLET,Éric,EXG,267
19,1,92648,55672,1115,53936,1,F,CHABOT,Anne-Pascale,DIV,311
19,1,92648,55672,1115,53936,2,M,COMBES,Bernard,SOC,9666
19,1,92648,55672,1115,53936,3,M,MOUZAT,Jean,COM,4203
19,1,92648,55672,1115,53936,4,M,VAREILLE,Jean-Marc,FI,6240
19,1,92648,55672,1115,53936,5,M,BEHR,Antoine,DLF,853
19,1,92648,55672,1115,53936,6,M,FERNANDEZ,Alex William,DIV,58
19,1,92648,55672,1115,53936,7,M,CRUZEL,Alain,ECO,572
19,1,92648,55672,1115,53936,8,F,COINAUD,Marie-Thérèse,EXG,321
19,1,92648,55672,1115,53936,9,F,TARRASO,Agnès,FN,4884
19,1,92648,55672,1115,53936,10,M,JERRETIE,Christophe,REM,17534
19,1,92648,55672,1115,53936,11,F,BÉZIAT,Françoise,LR,8194
19,1,92648,55672,1115,53936,12,F,OZSOY,Mumine,ECO,1100
19,2,92532,50341,1135,48608,1,F,SICARD,Sylvie,EXG,325
19,2,92532,50341,1135,48608,2,F,BORDAS,Patricia,REM,14887
19,2,92532,50341,1135,48608,3,M,MAGNE,Julien,DIV,277
19,2,92532,50341,1135,48608,4,M,DE MONTBRON,Paul,DIV,34
19,2,92532,50341,1135,48608,5,M,NAUCHE,Philippe,SOC,6872
19,2,92532,50341,1135,48608,6,M,MEURA,Bruno,ECO,382
19,2,92532,50341,1135,48608,7,M,PONTHIER,Daniel,EXD,447
19,2,92532,50341,1135,48608,8,M,DESCHAMPS,Jean-Claude,DVD,1467
19,2,92532,50341,1135,48608,9,M,TILLET,Philippe,COM,1408
19,2,92532,50341,1135,48608,10,F,ERSOY,Selin,FI,5596
19,2,92532,50341,1135,48608,11,M,COMAS,Jean-Marc,DVD,1457
19,2,92532,50341,1135,48608,12,M,MORET,Jean-Pierre,FN,4241
19,2,92532,50341,1135,48608,13,M,FAURIE,Jean-Pierre,DLF,604
19,2,92532,50341,1135,48608,14,F,MEUNIER,Frédérique,LR,10611
21,1,68469,37895,412,37338,1,F,ZIVKOVIC,Sladana,SOC,3129
21,1,68469,37895,412,37338,2,M,N'DIAYE,Massar,DVG,466
21,1,68469,37895,412,37338,3,F,HAVOT,Delhia,DVG,78
21,1,68469,37895,412,37338,4,M,GUVENATAM,Arnaud,FI,3991
21,1,68469,37895,412,37338,5,M,MARCHET,Christian,EXG,181
21,1,68469,37895,412,37338,6,F,ESTEVE,Christiane,ECO,490
21,1,68469,37895,412,37338,7,M,MULLER,Olivier,ECO,1540
21,1,68469,37895,412,37338,8,F,DE BRONAC,Domitille,DVD,78
21,1,68469,37895,412,37338,9,F,KAYA,Yasmin,DIV,54
21,1,68469,37895,412,37338,10,M,DUGOURD,François-Xavier,DVD,4863
21,1,68469,37895,412,37338,11,F,POINSEL,Marie,COM,530
21,1,68469,37895,412,37338,12,M,DELEZENNE,Patrick,DIV,217
21,1,68469,37895,412,37338,13,F,ARJI,Fatima,DLF,122
21,1,68469,37895,412,37338,14,F,FALLET,Ghislaine,DIV,530
21,1,68469,37895,412,37338,15,M,MARTIN,Didier,REM,13446
21,1,68469,37895,412,37338,16,F,ERSCHENS,Anne,LR,4084
21,1,68469,37895,412,37338,17,F,DELYON,Isabelle,FN,3539
21,2,68771,35418,440,34816,1,F,OUARAG,Tata,COM,647
21,2,68771,35418,440,34816,2,F,GRANDJEAN,Christine,ECO,449
21,2,68771,35418,440,34816,3,M,COPIE,Eric,DVD,849
21,2,68771,35418,440,34816,4,M,PRIBETICH,Pierre,SOC,1995
21,2,68771,35418,440,34816,5,F,ROCHER,Claire,EXG,232
21,2,68771,35418,440,34816,6,M,GRUET,Fabrice,DLF,195
21,2,68771,35418,440,34816,7,F,MARC,Patricia,FI,3743
21,2,68771,35418,440,34816,8,M,GAILLARD,Franck,FN,4654
21,2,68771,35418,440,34816,9,F,BRAYARD,Delphine,DIV,234
21,2,68771,35418,440,34816,10,F,HERVIEU,Catherine,ECO,1518
21,2,68771,35418,440,34816,11,M,DELATTE,Rémi,LR,8959
21,2,68771,35418,440,34816,12,M,DESEILLE,François,REM,11341
21,3,70441,34316,533,33633,1,M,POURNIN,Stéphane,EXG,260
21,3,70441,34316,533,33633,2,M,CELIK,Yilmaz,DIV,87
21,3,70441,34316,533,33633,3,F,KHATTABI,Fadila,REM,10766
21,3,70441,34316,533,33633,4,F,DE ALMEIDA,Isabelle,COM,571
21,3,70441,34316,533,33633,5,M,PROCUREUR,Michel,ECO,1088
21,3,70441,34316,533,33633,6,M,MAITROT,Lucas,DVG,0
21,3,70441,34316,533,33633,7,M,GROS,Dominique,EXG,124
21,3,70441,34316,533,33633,8,M,BATHELIER,Jean-François,FN,5795
21,3,70441,34316,533,33633,9,M,OBAMA,Boris,FI,4238
21,3,70441,34316,533,33633,10,F,SCHENK,Christine,DIV,268
21,3,70441,34316,533,33633,11,F,BOUZIANE-LAROUSSI,Kheira,DVG,3032
21,3,70441,34316,533,33633,12,F,CARAVEL,Pascale,LR,4936
21,3,70441,34316,533,33633,13,M,MAURI,Dominique,ECO,415
21,3,70441,34316,533,33633,14,F,DILLENSEGER-SEBTI,Anne,SOC,2016
21,3,70441,34316,533,33633,15,M,BEN LETAÏEF,Khaled,DIV,37
21,4,68732,37645,605,36812,1,M,GORIN,Killian,DIV,234
21,4,68732,37645,605,36812,2,M,DENIZOT,Michel,EXG,282
21,4,68732,37645,605,36812,3,M,GUINOT,Stéphane,FI,3423
21,4,68732,37645,605,36812,4,M,ROUSSET,Sébastien,DLF,123
21,4,68732,37645,605,36812,5,M,COULICHET,Didier,ECO,412
21,4,68732,37645,605,36812,6,F,GUTIERREZ,Danielle,COM,515
21,4,68732,37645,605,36812,7,M,TARTERAT,Elie,DVG,46
21,4,68732,37645,605,36812,8,F,DE COURSON,Yolaine,REM,9521
21,4,68732,37645,605,36812,9,M,BRIGAND,Hubert,DVD,6516
21,4,68732,37645,605,36812,10,M,BARRIERE,Charles,LR,6548
21,4,68732,37645,605,36812,11,M,MOLINOZ,Patrick,RDG,3016
21,4,68732,37645,605,36812,12,F,BEAULIEU,Sylvie,FN,5062
21,4,68732,37645,605,36812,13,M,BALOUTCH,Jean,ECO,914
21,4,68732,37645,605,36812,14,F,WAGNER,Sandra,DIV,200
21,5,84442,42404,633,41531,1,F,KREMER,Elisabeth,FI,4041
21,5,84442,42404,633,41531,2,M,FLACHE,Jérôme,SOC,1947
21,5,84442,42404,633,41531,3,M,CARDOT,Jacques,COM,496
21,5,84442,42404,633,41531,4,M,POULLOT,Hubert,LR,10336
21,5,84442,42404,633,41531,5,M,LIORET,René,FN,7120
21,5,84442,42404,633,41531,6,M,PARIS,Didier,REM,15428
21,5,84442,42404,633,41531,7,M,CLAIR,Edouard,DIV,356
21,5,84442,42404,633,41531,8,F,BERNHARD,Carole,ECO,1121
21,5,84442,42404,633,41531,9,F,PETET,Françoise,EXG,255
21,5,84442,42404,633,41531,10,M,MULLER,Patrick,ECO,431
22,1,89817,49556,790,48422,1,M,LAPORTE,Pascal,REG,1062
22,1,89817,49556,790,48422,2,M,DENIS,Hervé,EXG,265
22,1,89817,49556,790,48422,3,M,LOPIN,Pierre-Yves,FN,3582
22,1,89817,49556,790,48422,4,M,ROPARS,Guillaume,DIV,1
22,1,89817,49556,790,48422,5,M,PHILIPPE,Jean-François,COM,1725
22,1,89817,49556,790,48422,6,M,LE FOL,Alain,EXG,435
22,1,89817,49556,790,48422,7,M,LESAGE,Michel,SOC,6691
22,1,89817,49556,790,48422,8,F,GESRET,Gwenaëlle,DIV,281
22,1,89817,49556,790,48422,9,F,GRONDIN,Sylvie,LR,5379
22,1,89817,49556,790,48422,10,M,JONCOUR,Bruno,MDM,19951
22,1,89817,49556,790,48422,11,F,GORGIARD,Marion,FI,6078
22,1,89817,49556,790,48422,12,M,DANVERT,Aurélien,ECO,2578
22,1,89817,49556,790,48422,13,M,MARTIN,Joannic,REG,394
22,2,96776,56138,878,54876,1,F,LE DISSEZ,Viviane,SOC,6696
22,2,96776,56138,878,54876,2,F,DE MELLON,Odile,FN,5264
22,2,96776,56138,878,54876,3,M,BOUAN,Louis,DVD,607
22,2,96776,56138,878,54876,4,M,DÉRU,Didier,LR,7576
22,2,96776,56138,878,54876,5,F,GRIMAUD,Josette,EXG,358
22,2,96776,56138,878,54876,6,M,LESVIER,Stuart,REG,569
22,2,96776,56138,878,54876,7,M,DOUET,David,DVG,148
22,2,96776,56138,878,54876,8,F,LECLERC,Jocelyne,ECO,1590
22,2,96776,56138,878,54876,9,M,BERVILLE,Hervé,REM,21317
22,2,96776,56138,878,54876,10,M,DESBOIS,Michel,DVD,2979
22,2,96776,56138,878,54876,11,M,MALISSEN,Nathan,DIV,285
22,2,96776,56138,878,54876,12,M,MONROCQ,Serge,ECO,489
22,2,96776,56138,878,54876,13,M,GIFFRAIN,Didier,FI,6572
22,2,96776,56138,878,54876,14,M,LE GARLANTEZEC,Erwan,REG,426
22,3,86779,52359,640,51438,1,F,KERLEGUER-VIOUGEA,Andrée,REG,504
22,3,86779,52359,640,51438,2,M,VIEL,Jean-Michel,DIV,117
22,3,86779,52359,640,51438,3,M,ALLAIN,Olivier,REM,19166
22,3,86779,52359,640,51438,4,M,LAPOSSE,Franck,DIV,162
22,3,86779,52359,640,51438,5,M,GLAZIOU,Ronan,FI,4950
22,3,86779,52359,640,51438,6,M,HERVÉ,Nicolas,ECO,1853
22,3,86779,52359,640,51438,7,M,LAUNAY,Pierre-Marie,FN,3479
22,3,86779,52359,640,51438,8,F,SCHWEITZER,Christelle,COM,991
22,3,86779,52359,640,51438,9,M,LE FUR,Marc,LR,19816
22,3,86779,52359,640,51438,10,M,COLLET,Martial,EXG,400
22,4,78707,45755,698,44671,1,F,BOURBIGOT,Sylvie,ECO,1630
22,4,78707,45755,698,44671,2,M,LE BIHAN,Jean-François,REG,387
22,4,78707,45755,698,44671,3,M,PERENNES,Thierry,EXG,510
22,4,78707,45755,698,44671,4,F,LIRONCOURT,Sylvie,EXG,339
22,4,78707,45755,698,44671,5,F,TISON,Martine,LR,3251
22,4,78707,45755,698,44671,6,M,NOEL,Nicolas,DIV,298
22,4,78707,45755,698,44671,7,F,LEPVRAUD,Murielle,FI,4925
22,4,78707,45755,698,44671,8,M,LE NEUN,Jean Pierre,REG,963
22,4,78707,45755,698,44671,9,F,LE HOUÉROU,Annie,SOC,8093
22,4,78707,45755,698,44671,10,F,MADEC,Sandrine,FN,4224
22,4,78707,45755,698,44671,11,M,KERLOGOT,Yannick,REM,15412
22,4,78707,45755,698,44671,12,F,BERNARD,Cinderella,COM,4639
22,5,103763,60240,818,59058,1,F,LE RAY,Marie-Françoise,DIV,452
22,5,103763,60240,818,59058,2,M,ROBERT,Eric,SOC,5122
22,5,103763,60240,818,59058,3,M,DE CHAISEMARTIN,Jean-Yves,UDI,9470
22,5,103763,60240,818,59058,4,M,DUMONT,Benoît,COM,1325
22,5,103763,60240,818,59058,5,M,CHUBERRE,Hervé,EXG,236
22,5,103763,60240,818,59058,6,M,LE LUYER,Jean-Marc,REG,392
22,5,103763,60240,818,59058,7,M,FOLCHER,Guillaume,DIV,96
22,5,103763,60240,818,59058,8,F,TROADEC,Marie-Amélie,FI,7977
22,5,103763,60240,818,59058,9,M,BOTHOREL,Eric,REM,24257
22,5,103763,60240,818,59058,10,M,NEDELLEC,Yves,ECO,2689
22,5,103763,60240,818,59058,11,F,KERRAIN,Trefina,REG,1371
22,5,103763,60240,818,59058,12,M,GUEGUEN,Yann,EXG,445
22,5,103763,60240,818,59058,13,F,LEBIEZ,Annick,FN,4710
22,5,103763,60240,818,59058,14,F,LECAT,Marie-Pierre,DVD,516
23,1,92991,51268,1090,49718,1,M,VERGNIER,Michel,SOC,7715
23,1,92991,51268,1090,49718,2,M,LACARRERE,Jean-Jacques,EXG,239
23,1,92991,51268,1090,49718,3,M,MOREAU,Jean-Baptiste,REM,16500
23,1,92991,51268,1090,49718,4,M,GUERRIER,Claude,COM,1406
23,1,92991,51268,1090,49718,5,F,DUBEAU-VALADE,Véronique,DVD,125
23,1,92991,51268,1090,49718,6,M,MAUME,Martial,FN,5225
23,1,92991,51268,1090,49718,7,F,MOUNIER,Michèle,DVD,0
23,1,92991,51268,1090,49718,8,M,DEMARIGNY,Damien,DLF,716
23,1,92991,51268,1090,49718,9,M,SAUTY,Jérémie,LR,8818
23,1,92991,51268,1090,49718,10,F,BIDON,Pierrette,ECO,1172
23,1,92991,51268,1090,49718,11,M,GOMBERT,Philippe,DIV,230
23,1,92991,51268,1090,49718,12,F,PACHE,Laurence,FI,6820
23,1,92991,51268,1090,49718,13,F,PINAULT,Cécile,ECO,375
23,1,92991,51268,1090,49718,14,M,GUILLAUMOT,Hervé,DVG,377
24,1,76026,41218,899,39857,1,F,ROETHLISBERGER,Corinne,EXG,370
24,1,76026,41218,899,39857,2,M,CHASSAING,Philippe,REM,13785
24,1,76026,41218,899,39857,3,M,THIAM,Gallo,DVD,328
24,1,76026,41218,899,39857,4,F,HALLIDAY,Marie Catherine,FN,5491
24,1,76026,41218,899,39857,5,M,SANTALO,Daniel,DIV,273
24,1,76026,41218,899,39857,6,M,MOYRAND,Michel,SOC,4295
24,1,76026,41218,899,39857,7,M,LE VACON,Vianney,COM,1673
24,1,76026,41218,899,39857,8,F,REYS,Hélène,FI,7129
24,1,76026,41218,899,39857,9,M,MOSSION,Laurent,LR,5448
24,1,76026,41218,899,39857,10,M,LAVALOU,Yann,ECO,1065
24,2,82447,43961,800,42745,1,M,RICHARD,Robert,DLF,715
24,2,82447,43961,800,42745,2,M,VILLEMAGNE,Éric,EXD,29
24,2,82447,43961,800,42745,3,F,JIMENEZ,Magali,ECO,829
24,2,82447,43961,800,42745,4,M,DELPON,Michel,REM,14844
24,2,82447,43961,800,42745,5,F,BOUTILLIER,Chrystel,FI,4702
24,2,82447,43961,800,42745,6,F,ALLAIN,Brigitte,ECO,5105
24,2,82447,43961,800,42745,7,M,MERCIER,Eric,DIV,363
24,2,82447,43961,800,42745,8,M,DUBOIS,Robert,FN,6816
24,2,82447,43961,800,42745,9,F,RUCHOT,Sandrine,EXG,278
24,2,82447,43961,800,42745,10,M,ZACCARON,Armand,COM,3142
24,2,82447,43961,800,42745,11,F,BLANC LAJONIE,Gaëlle,LR,5922
24,3,67440,40459,975,39028,1,M,CUBERTAFON,Jean-Pierre,MDM,11899
24,3,67440,40459,975,39028,2,M,DECOUPY,Jacques,EXG,309
24,3,67440,40459,975,39028,3,M,BERGOUGNOUX,Michel,FN,4298
24,3,67440,40459,975,39028,4,M,SALON,Jean Paul,COM,1339
24,3,67440,40459,975,39028,5,M,VOLKER,Patrick,DLF,644
24,3,67440,40459,975,39028,6,M,GUILLERME,Philippe,FI,5340
24,3,67440,40459,975,39028,7,F,LAGARDE,Anaïs,DIV,368
24,3,67440,40459,975,39028,8,F,HYVOZ,Isabelle,LR,5881
24,3,67440,40459,975,39028,9,F,LANGLADE,Colette,SOC,8950
24,4,87767,49773,968,48368,1,F,CHALARD,Émilie,FI,6388
24,4,87767,49773,968,48368,2,M,JUTIER,Marc,DVD,108
24,4,87767,49773,968,48368,3,M,COQ,François,ECO,1488
24,4,87767,49773,968,48368,4,F,JOUBERT,Florence,FN,5138
24,4,87767,49773,968,48368,5,M,YILDIRIM,Nécati,EXG,185
24,4,87767,49773,968,48368,6,M,TOULOUSE,Jean-Michel,DVG,60
24,4,87767,49773,968,48368,7,M,ROUDIER,Stéphane,REG,978
24,4,87767,49773,968,48368,8,F,DUBOIS,Jacqueline,REM,14955
24,4,87767,49773,968,48368,9,F,MONTUPET,Joëlle,COM,1605
24,4,87767,49773,968,48368,10,F,FAUCHER,Cécile,DIV,337
24,4,87767,49773,968,48368,11,F,GORISSE,Edwige,UDI,0
24,4,87767,49773,968,48368,12,F,MANET-CARBONNIERE,Nathalie,DVG,1754
24,4,87767,49773,968,48368,13,M,DE PERETTI,Jean-Jacques,DVD,3342
24,4,87767,49773,968,48368,14,M,MICHEL,Thomas,DVG,937
24,4,87767,49773,968,48368,15,M,PEYRAT,Jérôme,LR,5743
24,4,87767,49773,968,48368,16,F,CHAMBON,Chrystelle,ECO,246
24,4,87767,49773,968,48368,17,M,DELRIEUX,Benjamin,SOC,5104
25,1,75269,37268,442,36503,1,M,ROBERT,Alain,ECO,399
25,1,75269,37268,442,36503,2,F,BRANGET,Françoise,LR,5170
25,1,75269,37268,442,36503,3,F,FRANÇOIS-WILSER,Claudine,ECO,546
25,1,75269,37268,442,36503,4,F,ROMANO,Anna,FN,4564
25,1,75269,37268,442,36503,5,F,FRIESS,Nicole,EXG,301
25,1,75269,37268,442,36503,6,M,ROUTHIER,Pascal,DVD,1940
25,1,75269,37268,442,36503,7,M,CROIZIER,Laurent,DIV,1964
25,1,75269,37268,442,36503,8,F,ROMAGNAN,Barbara,SOC,5854
25,1,75269,37268,442,36503,9,F,CHARVIER,Fannette,REM,10902
25,1,75269,37268,442,36503,10,M,GUERRIN,Emmanuel,DIV,262
25,1,75269,37268,442,36503,11,F,DELACOUR,Habiba,FI,4238
25,1,75269,37268,442,36503,12,M,MEILLET,Kevin,DIV,363
25,2,78378,40826,680,39819,1,M,ALAUZET,Eric,ECO,16894
25,2,78378,40826,680,39819,2,M,FRANÇOIS,Alain,ECO,737
25,2,78378,40826,680,39819,3,F,DE MAIO,Nadine,DIV,334
25,2,78378,40826,680,39819,4,M,FAGAUT,Ludovic,LR,8353
25,2,78378,40826,680,39819,5,M,CHOMETTE,Jean-Claude,DLF,653
25,2,78378,40826,680,39819,6,F,LATOURNERIE,Christine,DIV,292
25,2,78378,40826,680,39819,7,F,ARNOUX,Claire,FI,4950
25,2,78378,40826,680,39819,8,M,DA CRUZ,José,DIV,131
25,2,78378,40826,680,39819,9,M,LIME,Christophe,COM,2725
25,2,78378,40826,680,39819,10,M,DELCAMBRE,Fabrice,EXG,241
25,2,78378,40826,680,39819,11,M,ACARD,Julien,FN,4509
25,3,65926,32560,576,31742,1,M,CARTIER,Frédéric,LR,7950
25,3,65926,32560,576,31742,2,F,JOANNÈS,Odile,ECO,848
25,3,65926,32560,576,31742,3,M,VIALLET,Loup,FN,6350
25,3,65926,32560,576,31742,4,M,DRIANO,Christian,EXG,392
25,3,65926,32560,576,31742,5,F,COMAS,Karine,DIV,253
25,3,65926,32560,576,31742,6,M,PATOIS,Bruno,ECO,413
25,3,65926,32560,576,31742,7,F,MARCHAL,Sidonie,SOC,1899
25,3,65926,32560,576,31742,8,M,ESPOLIO,Christophe,FI,2900
25,3,65926,32560,576,31742,9,M,SOMMER,Denis,REM,10737
25,4,66869,31590,581,30752,1,M,CETIN,Yusuf,DIV,120
25,4,66869,31590,581,30752,2,M,NEDEY,Valère,LR,5325
25,4,66869,31590,581,30752,3,M,SANCHEZ,Antonio,EXG,119
25,4,66869,31590,581,30752,4,F,BARZNICA,Nadia,FI,3287
25,4,66869,31590,581,30752,5,M,TREPPO,Michel,EXG,327
25,4,66869,31590,581,30752,6,M,BARBIER,Frédéric,REM,11524
25,4,66869,31590,581,30752,7,F,MAILLARD,Anna,ECO,1141
25,4,66869,31590,581,30752,8,F,MONTEL,Sophie,FN,7409
25,4,66869,31590,581,30752,9,F,PIERRON,Gaëlle,DIV,230
25,4,66869,31590,581,30752,10,F,RIQUET,Corinne,COM,528
25,4,66869,31590,581,30752,11,F,BESANÇON,Christine,DLF,742
25,5,81970,42296,557,41486,1,F,TERNANT,Evelyne,COM,580
25,5,81970,42296,557,41486,2,M,NAVION,Jérémy,FN,4401
25,5,81970,42296,557,41486,3,M,ARDIET,Yannick,DIV,350
25,5,81970,42296,557,41486,4,M,CHABEUF,Emmanuel,DIV,298
25,5,81970,42296,557,41486,5,F,LE HIR,Sylvie,REM,13728
25,5,81970,42296,557,41486,6,F,LUDI,Martine,FI,3632
25,5,81970,42296,557,41486,7,F,SPRINGAUX,Myriam,EXG,269
25,5,81970,42296,557,41486,8,M,POULIN,Anthony,ECO,1632
25,5,81970,42296,557,41486,9,M,PIETOUKHOFF,Jean-Marie,ECO,628
25,5,81970,42296,557,41486,10,F,GENEVARD,Annie,LR,15968
26,1,75258,35580,550,34780,1,M,MADI,Hakim,DIV,724
26,1,75258,35580,550,34780,2,F,MANINI,Aurélie,DIV,1197
26,1,75258,35580,550,34780,3,M,BARRAT,Joris,DIV,486
26,1,75258,35580,550,34780,4,M,BONNEFOI,Antonin,DVG,306
26,1,75258,35580,550,34780,5,F,MESSINA-DAUTRY,Karine,FI,4128
26,1,75258,35580,550,34780,6,F,CLAPOT,Mireille,REM,10170
26,1,75258,35580,550,34780,7,F,ROCHE,Annie,ECO,1691
26,1,75258,35580,550,34780,8,F,GIMENEZ,Eve,RDG,111
26,1,75258,35580,550,34780,9,M,SIRONNEAU,Bernard,FN,4216
26,1,75258,35580,550,34780,10,F,MARTIN,Marie-Laurence,EXD,165
26,1,75258,35580,550,34780,11,F,LORMIER,Dominique,COM,396
26,1,75258,35580,550,34780,12,F,KOPFF,Adèle,EXG,179
26,1,75258,35580,550,34780,13,F,AUDIN,Pascale,DLF,477
26,1,75258,35580,550,34780,14,M,RACT-MADOUX,Bertrand,LR,6559
26,1,75258,35580,550,34780,15,M,VEYRET,Pierre-Jean,SOC,3735
26,1,75258,35580,550,34780,16,F,THOMAS,Bernadette,DIV,240
26,2,93263,44285,715,43267,1,M,TRAPIER,Pierre,COM,1967
26,2,93263,44285,715,43267,2,M,TERNO,Alain,EXG,313
26,2,93263,44285,715,43267,3,F,PELLIER,Laure,FN,8345
26,2,93263,44285,715,43267,4,M,CSIKEL,Alain,EXD,162
26,2,93263,44285,715,43267,5,F,FIORE,Aline,RDG,119
26,2,93263,44285,715,43267,6,M,CARACCHINI,Christian,DLF,655
26,2,93263,44285,715,43267,7,F,GROS,Colette,DVG,107
26,2,93263,44285,715,43267,8,F,THOUROT,Alice,REM,15119
26,2,93263,44285,715,43267,9,M,REYNIER,Franck,UDI,6564
26,2,93263,44285,715,43267,10,M,BARTHOLLET,Nicolas,DVD,1710
26,2,93263,44285,715,43267,11,F,MALRIC,Isabelle,SOC,1307
26,2,93263,44285,715,43267,12,M,D'ERCOLE,Roméo,ECO,459
26,2,93263,44285,715,43267,13,F,KHIARI,Evelyne,ECO,617
26,2,93263,44285,715,43267,14,F,VALLON,Alexandra,DIV,323
26,2,93263,44285,715,43267,15,F,PERSICO,Danielle,ECO,1058
26,2,93263,44285,715,43267,16,F,MAHÉ,Rachel,FI,4442
26,3,106726,59113,759,58078,1,F,BÉLÉZY,Chantal,COM,773
26,3,106726,59113,759,58078,2,M,BERARD,Paul,LR,11287
26,3,106726,59113,759,58078,3,F,MORVAN,Martine,ECO,2280
26,3,106726,59113,759,58078,4,M,AGUERA,Norbert,DLF,742
26,3,106726,59113,759,58078,5,M,THEVENIEAU,Didier,FI,9725
26,3,106726,59113,759,58078,6,F,ROUSSELET,Brigitte,DIV,371
26,3,106726,59113,759,58078,7,F,KARGUÉ,Adeline,DIV,4
26,3,106726,59113,759,58078,8,F,REYGNIER,Rachel,FN,7686
26,3,106726,59113,759,58078,9,M,AMANDOLA,Frédéric,ECO,411
26,3,106726,59113,759,58078,10,M,CHAMPMARTIN,Charly,EXG,307
26,3,106726,59113,759,58078,11,M,DEJOUR,Rodolphe,DVD,144
26,3,106726,59113,759,58078,12,F,ROCHAS,Pascale,SOC,4446
26,3,106726,59113,759,58078,13,F,DE LAVERGNE,Célia,REM,19158
26,3,106726,59113,759,58078,14,M,LACROIX,Gabriel,ECO,744
26,4,94257,47275,702,46305,1,M,BERTRAND,Raphaël,DVD,713
26,4,94257,47275,702,46305,2,M,DURAND,Jean-Marc,COM,845
26,4,94257,47275,702,46305,3,M,LAVEDRINE,Alain,DVD,411
26,4,94257,47275,702,46305,4,M,PELARDY,Paul,DVD,86
26,4,94257,47275,702,46305,5,F,CHAY,Latifa,REM,10345
26,4,94257,47275,702,46305,6,F,MANA,Nadia,DVG,0
26,4,94257,47275,702,46305,7,F,REYNAUD,Dominique,ECO,2094
26,4,94257,47275,702,46305,8,F,BERNARD,Monique,EXG,385
26,4,94257,47275,702,46305,9,F,ANTHOINE,Emmanuelle,LR,9779
26,4,94257,47275,702,46305,10,M,DERLY,Bruno,FN,8007
26,4,94257,47275,702,46305,11,M,JOUVET,Pierre,SOC,7980
26,4,94257,47275,702,46305,12,F,CAVASSE,Martine,EXD,118
26,4,94257,47275,702,46305,13,F,OULD AOUDIA,Emma,FI,4922
26,4,94257,47275,702,46305,14,F,COLLONGE,Christine,DIV,253
26,4,94257,47275,702,46305,15,F,ROULLET,Dorothée,DIV,367
27,1,86416,41472,772,40414,1,M,FERROUK,Sid-Ali,DIV,122
27,1,86416,41472,772,40414,2,M,MIGUET,Nicolas,DIV,1041
27,1,86416,41472,772,40414,3,M,DESPRÉS,Michaël,FI,4621
27,1,86416,41472,772,40414,4,M,PARIS,Wilfried,DIV,14
27,1,86416,41472,772,40414,5,F,SAINT-GEORGES,Patricia,DVG,41
27,1,86416,41472,772,40414,6,F,KONTÉ,Maryata,COM,566
27,1,86416,41472,772,40414,7,M,SEKERCI,Remzi,DIV,291
27,1,86416,41472,772,40414,8,F,DIOUKHANÉ,Coumba,LR,2489
27,1,86416,41472,772,40414,9,F,MANLEY,Frédérique,DIV,245
27,1,86416,41472,772,40414,10,F,NIAKATE,Fataumata,DLF,405
27,1,86416,41472,772,40414,11,F,SANCHEZ,Laetitia,ECO,1992
27,1,86416,41472,772,40414,12,M,LE MAIRE,Bruno,REM,17967
27,1,86416,41472,772,40414,13,F,DELACOUR,Fabienne,FN,8927
27,1,86416,41472,772,40414,14,F,LE GOFF,Michaële,DIV,472
27,1,86416,41472,772,40414,15,M,PANIER,Denis,EXG,440
27,1,86416,41472,772,40414,16,F,ALLO,Véronique,ECO,780
27,1,86416,41472,772,40414,17,F,GRAIBIS,Minatou,DIV,1
27,2,78467,39692,738,38710,1,F,ALEXANDRE,Nadège,DIV,272
27,2,78467,39692,738,38710,2,M,CAMOIN,Emmanuel,FN,7563
27,2,78467,39692,738,38710,3,M,BEURIOT,Valéry,COM,2725
27,2,78467,39692,738,38710,4,M,GOUTTEFARDE,Fabien,REM,13516
27,2,78467,39692,738,38710,5,F,PEYRAUD,Mélanie,EXG,402
27,2,78467,39692,738,38710,6,M,DOLLIÉ,Pierre,DVD,355
27,2,78467,39692,738,38710,7,F,PACOURET,Nathalie,FI,4125
27,2,78467,39692,738,38710,8,F,POULET,Juliette,DIV,1215
27,2,78467,39692,738,38710,9,M,CHAMPREDON,Michel,DVG,1121
27,2,78467,39692,738,38710,10,M,LEGENDRE,Jean-Paul,LR,5256
27,2,78467,39692,738,38710,11,M,NICOLAS,Jean-Pierre,DVD,2160
27,3,84403,43628,796,42525,1,M,NORMAND,Mathieu,ECO,428
27,3,84403,43628,796,42525,2,F,HAKI,Marie-Claire,SOC,2262
27,3,84403,43628,796,42525,3,F,AMANIEU,Christine,DVG,195
27,3,84403,43628,796,42525,4,M,HOUSSIN,Timothée,FN,9131
27,3,84403,43628,796,42525,5,M,BIBET,Pierre,UDI,6879
27,3,84403,43628,796,42525,6,F,RÉGENTÊTE,Christine,ECO,1257
