departement,circonscription,inscrits,votants,blancs,exprimes,numero_panneau,sexe,nom,prenom,voix
33,2,65979,51388,606,50569,4,M,HAMON,Benoît,5664
33,2,65979,51388,606,50569,5,F,ARTHAUD,Nathalie,116
33,2,65979,51388,606,50569,6,M,POUTOU,Philippe,610
33,2,65979,51388,606,50569,7,M,CHEMINADE,Jacques,65
33,2,65979,51388,606,50569,8,M,LASSALLE,Jean,564
33,2,65979,51388,606,50569,9,M,MÉLENCHON,Jean-Luc,12344
33,2,65979,51388,606,50569,10,M,ASSELINEAU,François,404
33,2,65979,51388,606,50569,11,M,FILLON,François,10619
33,3,81017,62407,921,61138,1,M,DUPONT-AIGNAN,Nicolas,1922
33,3,81017,62407,921,61138,2,F,LE PEN,Marine,6935
33,3,81017,62407,921,61138,3,M,MACRON,Emmanuel,17346
33,3,81017,62407,921,61138,4,M,HAMON,Benoît,6549
33,3,81017,62407,921,61138,5,F,ARTHAUD,Nathalie,244
33,3,81017,62407,921,61138,6,M,POUTOU,Philippe,958
33,3,81017,62407,921,61138,7,M,CHEMINADE,Jacques,122
33,3,81017,62407,921,61138,8,M,LASSALLE,Jean,1026
33,3,81017,62407,921,61138,9,M,MÉLENCHON,Jean-Luc,18119
33,3,81017,62407,921,61138,10,M,ASSELINEAU,François,568
33,3,81017,62407,921,61138,11,M,FILLON,François,7349
33,4,93636,71151,1148,69524,1,M,DUPONT-AIGNAN,Nicolas,2958
33,4,93636,71151,1148,69524,2,F,LE PEN,Marine,13794
33,4,93636,71151,1148,69524,3,M,MACRON,Emmanuel,17129
33,4,93636,71151,1148,69524,4,M,HAMON,Benoît,5774
33,4,93636,71151,1148,69524,5,F,ARTHAUD,Nathalie,395
33,4,93636,71151,1148,69524,6,M,POUTOU,Philippe,1252
33,4,93636,71151,1148,69524,7,M,CHEMINADE,Jacques,136
33,4,93636,71151,1148,69524,8,M,LASSALLE,Jean,1172
33,4,93636,71151,1148,69524,9,M,MÉLENCHON,Jean-Luc,17716
33,4,93636,71151,1148,69524,10,M,ASSELINEAU,François,718
33,4,93636,71151,1148,69524,11,M,FILLON,François,8480
33,5,110593,89627,1502,87495,1,M,DUPONT-AIGNAN,Nicolas,4239
33,5,110593,89627,1502,87495,2,F,LE PEN,Marine,21123
33,5,110593,89627,1502,87495,3,M,MACRON,Emmanuel,20493
33,5,110593,89627,1502,87495,4,M,HAMON,Benoît,5383
33,5,110593,89627,1502,87495,5,F,ARTHAUD,Nathalie,467
33,5,110593,89627,1502,87495,6,M,POUTOU,Philippe,1799
33,5,110593,89627,1502,87495,7,M,CHEMINADE,Jacques,126
33,5,110593,89627,1502,87495,8,M,LASSALLE,Jean,1761
33,5,110593,89627,1502,87495,9,M,MÉLENCHON,Jean-Luc,18330
33,5,110593,89627,1502,87495,10,M,ASSELINEAU,François,642
33,5,110593,89627,1502,87495,11,M,FILLON,François,13132
33,6,103656,84280,1267,82511,1,M,DUPONT-AIGNAN,Nicolas,3591
33,6,103656,84280,1267,82511,2,F,LE PEN,Marine,11566
33,6,103656,84280,1267,82511,3,M,MACRON,Emmanuel,25626
33,6,103656,84280,1267,82511,4,M,HAMON,Benoît,6930
33,6,103656,84280,1267,82511,5,F,ARTHAUD,Nathalie,324
33,6,103656,84280,1267,82511,6,M,POUTOU,Philippe,1188
33,6,103656,84280,1267,82511,7,M,CHEMINADE,Jacques,139
33,6,103656,84280,1267,82511,8,M,LASSALLE,Jean,1266
33,6,103656,84280,1267,82511,9,M,MÉLENCHON,Jean-Luc,17740
33,6,103656,84280,1267,82511,10,M,ASSELINEAU,François,686
33,6,103656,84280,1267,82511,11,M,FILLON,François,13455
33,7,77005,62208,1023,60820,1,M,DUPONT-AIGNAN,Nicolas,2436
33,7,77005,62208,1023,60820,2,F,LE PEN,Marine,7160
33,7,77005,62208,1023,60820,3,M,MACRON,Emmanuel,19183
33,7,77005,62208,1023,60820,4,M,HAMON,Benoît,5664
33,7,77005,62208,1023,60820,5,F,ARTHAUD,Nathalie,227
33,7,77005,62208,1023,60820,6,M,POUTOU,Philippe,835
33,7,77005,62208,1023,60820,7,M,CHEMINADE,Jacques,106
33,7,77005,62208,1023,60820,8,M,LASSALLE,Jean,1044
33,7,77005,62208,1023,60820,9,M,MÉLENCHON,Jean-Luc,14216
33,7,77005,62208,1023,60820,10,M,ASSELINEAU,François,489
33,7,77005,62208,1023,60820,11,M,FILLON,François,9460
33,8,109207,88205,1394,86274,1,M,DUPONT-AIGNAN,Nicolas,4103
33,8,109207,88205,1394,86274,2,F,LE PEN,Marine,16288
33,8,109207,88205,1394,86274,3,M,MACRON,Emmanuel,21292
33,8,109207,88205,1394,86274,4,M,HAMON,Benoît,4424
33,8,109207,88205,1394,86274,5,F,ARTHAUD,Nathalie,351
33,8,109207,88205,1394,86274,6,M,POUTOU,Philippe,1127
33,8,109207,88205,1394,86274,7,M,CHEMINADE,Jacques,174
33,8,109207,88205,1394,86274,8,M,LASSALLE,Jean,1887
33,8,109207,88205,1394,86274,9,M,MÉLENCHON,Jean-Luc,14730
33,8,109207,88205,1394,86274,10,M,ASSELINEAU,François,673
33,8,109207,88205,1394,86274,11,M,FILLON,François,21225
33,9,93615,77774,1446,75733,1,M,DUPONT-AIGNAN,Nicolas,3498
33,9,93615,77774,1446,75733,2,F,LE PEN,Marine,15675
33,9,93615,77774,1446,75733,3,M,MACRON,Emmanuel,18122
33,9,93615,77774,1446,75733,4,M,HAMON,Benoît,5461
33,9,93615,77774,1446,75733,5,F,ARTHAUD,Nathalie,468
33,9,93615,77774,1446,75733,6,M,POUTOU,Philippe,1193
33,9,93615,77774,1446,75733,7,M,CHEMINADE,Jacques,155
33,9,93615,77774,1446,75733,8,M,LASSALLE,Jean,2018
33,9,93615,77774,1446,75733,9,M,MÉLENCHON,Jean-Luc,17212
33,9,93615,77774,1446,75733,10,M,ASSELINEAU,François,631
33,9,93615,77774,1446,75733,11,M,FILLON,François,11300
33,10,80812,65081,1089,63512,1,M,DUPONT-AIGNAN,Nicolas,2858
33,10,80812,65081,1089,63512,2,F,LE PEN,Marine,16011
33,10,80812,65081,1089,63512,3,M,MACRON,Emmanuel,14164
33,10,80812,65081,1089,63512,4,M,HAMON,Benoît,3858
33,10,80812,65081,1089,63512,5,F,ARTHAUD,Nathalie,294
33,10,80812,65081,1089,63512,6,M,POUTOU,Philippe,985
33,10,80812,65081,1089,63512,7,M,CHEMINADE,Jacques,127
33,10,80812,65081,1089,63512,8,M,LASSALLE,Jean,1423
33,10,80812,65081,1089,63512,9,M,MÉLENCHON,Jean-Luc,12023
33,10,80812,65081,1089,63512,10,M,ASSELINEAU,François,460
33,10,80812,65081,1089,63512,11,M,FILLON,François,11309
33,11,92975,74158,1370,72182,1,M,DUPONT-AIGNAN,Nicolas,3806
33,11,92975,74158,1370,72182,2,F,LE PEN,Marine,22219
33,11,92975,74158,1370,72182,3,M,MACRON,Emmanuel,14009
33,11,92975,74158,1370,72182,4,M,HAMON,Benoît,4074
33,11,92975,74158,1370,72182,5,F,ARTHAUD,Nathalie,502
33,11,92975,74158,1370,72182,6,M,POUTOU,Philippe,1331
33,11,92975,74158,1370,72182,7,M,CHEMINADE,Jacques,140
33,11,92975,74158,1370,72182,8,M,LASSALLE,Jean,1497
33,11,92975,74158,1370,72182,9,M,MÉLENCHON,Jean-Luc,14479
33,11,92975,74158,1370,72182,10,M,ASSELINEAU,François,555
33,11,92975,74158,1370,72182,11,M,FILLON,François,9570
33,12,83429,69195,1200,67469,1,M,DUPONT-AIGNAN,Nicolas,2974
33,12,83429,69195,1200,67469,2,F,LE PEN,Marine,14396
33,12,83429,69195,1200,67469,3,M,MACRON,Emmanuel,15663
33,12,83429,69195,1200,67469,4,M,HAMON,Benoît,4631
33,12,83429,69195,1200,67469,5,F,ARTHAUD,Nathalie,359
33,12,83429,69195,1200,67469,6,M,POUTOU,Philippe,1069
33,12,83429,69195,1200,67469,7,M,CHEMINADE,Jacques,122
33,12,83429,69195,1200,67469,8,M,LASSALLE,Jean,1817
33,12,83429,69195,1200,67469,9,M,MÉLENCHON,Jean-Luc,14803
33,12,83429,69195,1200,67469,10,M,ASSELINEAU,François,521
33,12,83429,69195,1200,67469,11,M,FILLON,François,11114
34,1,84607,66922,1067,65495,1,M,DUPONT-AIGNAN,Nicolas,2316
34,1,84607,66922,1067,65495,2,F,LE PEN,Marine,14499
34,1,84607,66922,1067,65495,3,M,MACRON,Emmanuel,14964
34,1,84607,66922,1067,65495,4,M,HAMON,Benoît,3779
34,1,84607,66922,1067,65495,5,F,ARTHAUD,Nathalie,215
34,1,84607,66922,1067,65495,6,M,POUTOU,Philippe,496
34,1,84607,66922,1067,65495,7,M,CHEMINADE,Jacques,94
34,1,84607,66922,1067,65495,8,M,LASSALLE,Jean,726
34,1,84607,66922,1067,65495,9,M,MÉLENCHON,Jean-Luc,15177
34,1,84607,66922,1067,65495,10,M,ASSELINEAU,François,727
34,1,84607,66922,1067,65495,11,M,FILLON,François,12502
34,2,60414,44262,626,43412,1,M,DUPONT-AIGNAN,Nicolas,885
34,2,60414,44262,626,43412,2,F,LE PEN,Marine,4766
34,2,60414,44262,626,43412,3,M,MACRON,Emmanuel,10671
34,2,60414,44262,626,43412,4,M,HAMON,Benoît,4122
34,2,60414,44262,626,43412,5,F,ARTHAUD,Nathalie,152
34,2,60414,44262,626,43412,6,M,POUTOU,Philippe,420
34,2,60414,44262,626,43412,7,M,CHEMINADE,Jacques,64
34,2,60414,44262,626,43412,8,M,LASSALLE,Jean,297
34,2,60414,44262,626,43412,9,M,MÉLENCHON,Jean-Luc,14634
34,2,60414,44262,626,43412,10,M,ASSELINEAU,François,502
34,2,60414,44262,626,43412,11,M,FILLON,François,6899
34,3,85110,70784,1108,69268,1,M,DUPONT-AIGNAN,Nicolas,2655
34,3,85110,70784,1108,69268,2,F,LE PEN,Marine,13168
34,3,85110,70784,1108,69268,3,M,MACRON,Emmanuel,17397
34,3,85110,70784,1108,69268,4,M,HAMON,Benoît,4585
34,3,85110,70784,1108,69268,5,F,ARTHAUD,Nathalie,202
34,3,85110,70784,1108,69268,6,M,POUTOU,Philippe,544
34,3,85110,70784,1108,69268,7,M,CHEMINADE,Jacques,94
34,3,85110,70784,1108,69268,8,M,LASSALLE,Jean,763
34,3,85110,70784,1108,69268,9,M,MÉLENCHON,Jean-Luc,14758
34,3,85110,70784,1108,69268,10,M,ASSELINEAU,François,692
34,3,85110,70784,1108,69268,11,M,FILLON,François,14410
34,4,111980,92999,1510,90905,1,M,DUPONT-AIGNAN,Nicolas,3718
34,4,111980,92999,1510,90905,2,F,LE PEN,Marine,22871
34,4,111980,92999,1510,90905,3,M,MACRON,Emmanuel,18812
34,4,111980,92999,1510,90905,4,M,HAMON,Benoît,5208
34,4,111980,92999,1510,90905,5,F,ARTHAUD,Nathalie,402
34,4,111980,92999,1510,90905,6,M,POUTOU,Philippe,883
34,4,111980,92999,1510,90905,7,M,CHEMINADE,Jacques,113
34,4,111980,92999,1510,90905,8,M,LASSALLE,Jean,1429
34,4,111980,92999,1510,90905,9,M,MÉLENCHON,Jean-Luc,21625
34,4,111980,92999,1510,90905,10,M,ASSELINEAU,François,913
34,4,111980,92999,1510,90905,11,M,FILLON,François,14931
34,5,94276,76871,1295,74975,1,M,DUPONT-AIGNAN,Nicolas,2977
34,5,94276,76871,1295,74975,2,F,LE PEN,Marine,22279
34,5,94276,76871,1295,74975,3,M,MACRON,Emmanuel,13126
34,5,94276,76871,1295,74975,4,M,HAMON,Benoît,4192
34,5,94276,76871,1295,74975,5,F,ARTHAUD,Nathalie,411
34,5,94276,76871,1295,74975,6,M,POUTOU,Philippe,915
34,5,94276,76871,1295,74975,7,M,CHEMINADE,Jacques,124
34,5,94276,76871,1295,74975,8,M,LASSALLE,Jean,1588
34,5,94276,76871,1295,74975,9,M,MÉLENCHON,Jean-Luc,17772
34,5,94276,76871,1295,74975,10,M,ASSELINEAU,François,651
34,5,94276,76871,1295,74975,11,M,FILLON,François,10940
34,6,91224,71229,1093,69694,1,M,DUPONT-AIGNAN,Nicolas,2592
34,6,91224,71229,1093,69694,2,F,LE PEN,Marine,23726
34,6,91224,71229,1093,69694,3,M,MACRON,Emmanuel,11855
34,6,91224,71229,1093,69694,4,M,HAMON,Benoît,3016
34,6,91224,71229,1093,69694,5,F,ARTHAUD,Nathalie,285
34,6,91224,71229,1093,69694,6,M,POUTOU,Philippe,533
34,6,91224,71229,1093,69694,7,M,CHEMINADE,Jacques,97
34,6,91224,71229,1093,69694,8,M,LASSALLE,Jean,1052
34,6,91224,71229,1093,69694,9,M,MÉLENCHON,Jean-Luc,13329
34,6,91224,71229,1093,69694,10,M,ASSELINEAU,François,504
34,6,91224,71229,1093,69694,11,M,FILLON,François,12705
34,7,102086,81569,1286,79698,1,M,DUPONT-AIGNAN,Nicolas,3092
34,7,102086,81569,1286,79698,2,F,LE PEN,Marine,25587
34,7,102086,81569,1286,79698,3,M,MACRON,Emmanuel,13548
34,7,102086,81569,1286,79698,4,M,HAMON,Benoît,3542
34,7,102086,81569,1286,79698,5,F,ARTHAUD,Nathalie,362
34,7,102086,81569,1286,79698,6,M,POUTOU,Philippe,717
34,7,102086,81569,1286,79698,7,M,CHEMINADE,Jacques,111
34,7,102086,81569,1286,79698,8,M,LASSALLE,Jean,1004
34,7,102086,81569,1286,79698,9,M,MÉLENCHON,Jean-Luc,16225
34,7,102086,81569,1286,79698,10,M,ASSELINEAU,François,589
34,7,102086,81569,1286,79698,11,M,FILLON,François,14921
34,8,88586,70744,1080,69180,1,M,DUPONT-AIGNAN,Nicolas,2651
34,8,88586,70744,1080,69180,2,F,LE PEN,Marine,17996
34,8,88586,70744,1080,69180,3,M,MACRON,Emmanuel,14417
34,8,88586,70744,1080,69180,4,M,HAMON,Benoît,4117
34,8,88586,70744,1080,69180,5,F,ARTHAUD,Nathalie,261
34,8,88586,70744,1080,69180,6,M,POUTOU,Philippe,614
34,8,88586,70744,1080,69180,7,M,CHEMINADE,Jacques,110
34,8,88586,70744,1080,69180,8,M,LASSALLE,Jean,841
34,8,88586,70744,1080,69180,9,M,MÉLENCHON,Jean-Luc,16527
34,8,88586,70744,1080,69180,10,M,ASSELINEAU,François,686
34,8,88586,70744,1080,69180,11,M,FILLON,François,10960
34,9,82111,65644,986,64217,1,M,DUPONT-AIGNAN,Nicolas,2273
34,9,82111,65644,986,64217,2,F,LE PEN,Marine,16227
34,9,82111,65644,986,64217,3,M,MACRON,Emmanuel,13831
34,9,82111,65644,986,64217,4,M,HAMON,Benoît,3619
34,9,82111,65644,986,64217,5,F,ARTHAUD,Nathalie,206
34,9,82111,65644,986,64217,6,M,POUTOU,Philippe,538
34,9,82111,65644,986,64217,7,M,CHEMINADE,Jacques,87
34,9,82111,65644,986,64217,8,M,LASSALLE,Jean,761
34,9,82111,65644,986,64217,9,M,MÉLENCHON,Jean-Luc,13949
34,9,82111,65644,986,64217,10,M,ASSELINEAU,François,655
34,9,82111,65644,986,64217,11,M,FILLON,François,12071
35,1,89581,73272,1058,71832,1,M,DUPONT-AIGNAN,Nicolas,2637
35,1,89581,73272,1058,71832,2,F,LE PEN,Marine,7177
35,1,89581,73272,1058,71832,3,M,MACRON,Emmanuel,24084
35,1,89581,73272,1058,71832,4,M,HAMON,Benoît,8344
35,1,89581,73272,1058,71832,5,F,ARTHAUD,Nathalie,443
35,1,89581,73272,1058,71832,6,M,POUTOU,Philippe,735
35,1,89581,73272,1058,71832,7,M,CHEMINADE,Jacques,130
35,1,89581,73272,1058,71832,8,M,LASSALLE,Jean,416
35,1,89581,73272,1058,71832,9,M,MÉLENCHON,Jean-Luc,16437
35,1,89581,73272,1058,71832,10,M,ASSELINEAU,François,505
35,1,89581,73272,1058,71832,11,M,FILLON,François,10924
35,2,92235,78994,1109,77508,1,M,DUPONT-AIGNAN,Nicolas,2592
35,2,92235,78994,1109,77508,2,F,LE PEN,Marine,7035
35,2,92235,78994,1109,77508,3,M,MACRON,Emmanuel,27141
35,2,92235,78994,1109,77508,4,M,HAMON,Benoît,8171
35,2,92235,78994,1109,77508,5,F,ARTHAUD,Nathalie,417
35,2,92235,78994,1109,77508,6,M,POUTOU,Philippe,741
35,2,92235,78994,1109,77508,7,M,CHEMINADE,Jacques,134
35,2,92235,78994,1109,77508,8,M,LASSALLE,Jean,497
35,2,92235,78994,1109,77508,9,M,MÉLENCHON,Jean-Luc,15418
35,2,92235,78994,1109,77508,10,M,ASSELINEAU,François,460
35,2,92235,78994,1109,77508,11,M,FILLON,François,14902
35,3,86076,73055,1327,71194,1,M,DUPONT-AIGNAN,Nicolas,3356
35,3,86076,73055,1327,71194,2,F,LE PEN,Marine,11419
35,3,86076,73055,1327,71194,3,M,MACRON,Emmanuel,21186
35,3,86076,73055,1327,71194,4,M,HAMON,Benoît,6177
35,3,86076,73055,1327,71194,5,F,ARTHAUD,Nathalie,559
35,3,86076,73055,1327,71194,6,M,POUTOU,Philippe,884
35,3,86076,73055,1327,71194,7,M,CHEMINADE,Jacques,123
35,3,86076,73055,1327,71194,8,M,LASSALLE,Jean,584
35,3,86076,73055,1327,71194,9,M,MÉLENCHON,Jean-Luc,14322
35,3,86076,73055,1327,71194,10,M,ASSELINEAU,François,465
35,3,86076,73055,1327,71194,11,M,FILLON,François,12119
35,4,90205,76458,1375,74572,1,M,DUPONT-AIGNAN,Nicolas,4099
35,4,90205,76458,1375,74572,2,F,LE PEN,Marine,14125
35,4,90205,76458,1375,74572,3,M,MACRON,Emmanuel,20115
35,4,90205,76458,1375,74572,4,M,HAMON,Benoît,5969
35,4,90205,76458,1375,74572,5,F,ARTHAUD,Nathalie,621
35,4,90205,76458,1375,74572,6,M,POUTOU,Philippe,1104
35,4,90205,76458,1375,74572,7,M,CHEMINADE,Jacques,147
35,4,90205,76458,1375,74572,8,M,LASSALLE,Jean,637
35,4,90205,76458,1375,74572,9,M,MÉLENCHON,Jean-Luc,15082
35,4,90205,76458,1375,74572,10,M,ASSELINEAU,François,526
35,4,90205,76458,1375,74572,11,M,FILLON,François,12147
35,5,103147,88489,1643,86106,1,M,DUPONT-AIGNAN,Nicolas,4969
35,5,103147,88489,1643,86106,2,F,LE PEN,Marine,13243
35,5,103147,88489,1643,86106,3,M,MACRON,Emmanuel,25376
35,5,103147,88489,1643,86106,4,M,HAMON,Benoît,5810
35,5,103147,88489,1643,86106,5,F,ARTHAUD,Nathalie,780
35,5,103147,88489,1643,86106,6,M,POUTOU,Philippe,1085
35,5,103147,88489,1643,86106,7,M,CHEMINADE,Jacques,143
35,5,103147,88489,1643,86106,8,M,LASSALLE,Jean,671
35,5,103147,88489,1643,86106,9,M,MÉLENCHON,Jean-Luc,14932
35,5,103147,88489,1643,86106,10,M,ASSELINEAU,François,568
35,5,103147,88489,1643,86106,11,M,FILLON,François,18529
35,6,86855,73667,1422,71561,1,M,DUPONT-AIGNAN,Nicolas,3986
35,6,86855,73667,1422,71561,2,F,LE PEN,Marine,13670
35,6,86855,73667,1422,71561,3,M,MACRON,Emmanuel,19182
35,6,86855,73667,1422,71561,4,M,HAMON,Benoît,5067
35,6,86855,73667,1422,71561,5,F,ARTHAUD,Nathalie,677
35,6,86855,73667,1422,71561,6,M,POUTOU,Philippe,989
35,6,86855,73667,1422,71561,7,M,CHEMINADE,Jacques,137
35,6,86855,73667,1422,71561,8,M,LASSALLE,Jean,680
35,6,86855,73667,1422,71561,9,M,MÉLENCHON,Jean-Luc,12273
35,6,86855,73667,1422,71561,10,M,ASSELINEAU,François,488
35,6,86855,73667,1422,71561,11,M,FILLON,François,14412
35,7,98661,80628,1200,78876,1,M,DUPONT-AIGNAN,Nicolas,3276
35,7,98661,80628,1200,78876,2,F,LE PEN,Marine,12755
35,7,98661,80628,1200,78876,3,M,MACRON,Emmanuel,21956
35,7,98661,80628,1200,78876,4,M,HAMON,Benoît,5419
35,7,98661,80628,1200,78876,5,F,ARTHAUD,Nathalie,537
35,7,98661,80628,1200,78876,6,M,POUTOU,Philippe,861
35,7,98661,80628,1200,78876,7,M,CHEMINADE,Jacques,106
35,7,98661,80628,1200,78876,8,M,LASSALLE,Jean,657
35,7,98661,80628,1200,78876,9,M,MÉLENCHON,Jean-Luc,13389
35,7,98661,80628,1200,78876,10,M,ASSELINEAU,François,547
35,7,98661,80628,1200,78876,11,M,FILLON,François,19373
35,8,83382,68874,877,67692,1,M,DUPONT-AIGNAN,Nicolas,1907
35,8,83382,68874,877,67692,2,F,LE PEN,Marine,5224
35,8,83382,68874,877,67692,3,M,MACRON,Emmanuel,22333
35,8,83382,68874,877,67692,4,M,HAMON,Benoît,8461
35,8,83382,68874,877,67692,5,F,ARTHAUD,Nathalie,305
35,8,83382,68874,877,67692,6,M,POUTOU,Philippe,666
35,8,83382,68874,877,67692,7,M,CHEMINADE,Jacques,101
35,8,83382,68874,877,67692,8,M,LASSALLE,Jean,389
35,8,83382,68874,877,67692,9,M,MÉLENCHON,Jean-Luc,16243
35,8,83382,68874,877,67692,10,M,ASSELINEAU,François,435
35,8,83382,68874,877,67692,11,M,FILLON,François,11628
36,1,80311,62320,1324,60391,1,M,DUPONT-AIGNAN,Nicolas,3148
36,1,80311,62320,1324,60391,2,F,LE PEN,Marine,14195
36,1,80311,62320,1324,60391,3,M,MACRON,Emmanuel,13064
36,1,80311,62320,1324,60391,4,M,HAMON,Benoît,3505
36,1,80311,62320,1324,60391,5,F,ARTHAUD,Nathalie,586
36,1,80311,62320,1324,60391,6,M,POUTOU,Philippe,771
36,1,80311,62320,1324,60391,7,M,CHEMINADE,Jacques,132
36,1,80311,62320,1324,60391,8,M,LASSALLE,Jean,751
36,1,80311,62320,1324,60391,9,M,MÉLENCHON,Jean-Luc,11821
36,1,80311,62320,1324,60391,10,M,ASSELINEAU,François,512
36,1,80311,62320,1324,60391,11,M,FILLON,François,11906
36,2,90098,73178,1757,70543,1,M,DUPONT-AIGNAN,Nicolas,4029
36,2,90098,73178,1757,70543,2,F,LE PEN,Marine,17790
36,2,90098,73178,1757,70543,3,M,MACRON,Emmanuel,14237
36,2,90098,73178,1757,70543,4,M,HAMON,Benoît,4281
36,2,90098,73178,1757,70543,5,F,ARTHAUD,Nathalie,804
36,2,90098,73178,1757,70543,6,M,POUTOU,Philippe,986
36,2,90098,73178,1757,70543,7,M,CHEMINADE,Jacques,166
36,2,90098,73178,1757,70543,8,M,LASSALLE,Jean,977
36,2,90098,73178,1757,70543,9,M,MÉLENCHON,Jean-Luc,13117
36,2,90098,73178,1757,70543,10,M,ASSELINEAU,François,586
36,2,90098,73178,1757,70543,11,M,FILLON,François,13570
37,1,68655,51842,707,50843,1,M,DUPONT-AIGNAN,Nicolas,1761
37,1,68655,51842,707,50843,2,F,LE PEN,Marine,5627
37,1,68655,51842,707,50843,3,M,MACRON,Emmanuel,13829
37,1,68655,51842,707,50843,4,M,HAMON,Benoît,4681
37,1,68655,51842,707,50843,5,F,ARTHAUD,Nathalie,286
37,1,68655,51842,707,50843,6,M,POUTOU,Philippe,501
37,1,68655,51842,707,50843,7,M,CHEMINADE,Jacques,92
37,1,68655,51842,707,50843,8,M,LASSALLE,Jean,350
37,1,68655,51842,707,50843,9,M,MÉLENCHON,Jean-Luc,12101
37,1,68655,51842,707,50843,10,M,ASSELINEAU,François,409
37,1,68655,51842,707,50843,11,M,FILLON,François,11206
37,2,88635,73946,1337,72010,1,M,DUPONT-AIGNAN,Nicolas,4392
37,2,88635,73946,1337,72010,2,F,LE PEN,Marine,15414
37,2,88635,73946,1337,72010,3,M,MACRON,Emmanuel,17026
37,2,88635,73946,1337,72010,4,M,HAMON,Benoît,4455
37,2,88635,73946,1337,72010,5,F,ARTHAUD,Nathalie,526
37,2,88635,73946,1337,72010,6,M,POUTOU,Philippe,899
37,2,88635,73946,1337,72010,7,M,CHEMINADE,Jacques,151
37,2,88635,73946,1337,72010,8,M,LASSALLE,Jean,606
37,2,88635,73946,1337,72010,9,M,MÉLENCHON,Jean-Luc,13385
37,2,88635,73946,1337,72010,10,M,ASSELINEAU,François,607
37,2,88635,73946,1337,72010,11,M,FILLON,François,14549
37,3,97490,80300,1528,78104,1,M,DUPONT-AIGNAN,Nicolas,4558
37,3,97490,80300,1528,78104,2,F,LE PEN,Marine,15345
37,3,97490,80300,1528,78104,3,M,MACRON,Emmanuel,19218
37,3,97490,80300,1528,78104,4,M,HAMON,Benoît,4950
37,3,97490,80300,1528,78104,5,F,ARTHAUD,Nathalie,659
37,3,97490,80300,1528,78104,6,M,POUTOU,Philippe,924
37,3,97490,80300,1528,78104,7,M,CHEMINADE,Jacques,167
37,3,97490,80300,1528,78104,8,M,LASSALLE,Jean,712
37,3,97490,80300,1528,78104,9,M,MÉLENCHON,Jean-Luc,14809
37,3,97490,80300,1528,78104,10,M,ASSELINEAU,François,596
37,3,97490,80300,1528,78104,11,M,FILLON,François,16166
37,4,90174,73472,1432,71461,1,M,DUPONT-AIGNAN,Nicolas,3850
37,4,90174,73472,1432,71461,2,F,LE PEN,Marine,14388
37,4,90174,73472,1432,71461,3,M,MACRON,Emmanuel,16953
37,4,90174,73472,1432,71461,4,M,HAMON,Benoît,4870
37,4,90174,73472,1432,71461,5,F,ARTHAUD,Nathalie,665
37,4,90174,73472,1432,71461,6,M,POUTOU,Philippe,891
37,4,90174,73472,1432,71461,7,M,CHEMINADE,Jacques,123
37,4,90174,73472,1432,71461,8,M,LASSALLE,Jean,690
37,4,90174,73472,1432,71461,9,M,MÉLENCHON,Jean-Luc,14051
37,4,90174,73472,1432,71461,10,M,ASSELINEAU,François,489
37,4,90174,73472,1432,71461,11,M,FILLON,François,14491
37,5,83917,69140,1193,67487,1,M,DUPONT-AIGNAN,Nicolas,3891
37,5,83917,69140,1193,67487,2,F,LE PEN,Marine,13748
37,5,83917,69140,1193,67487,3,M,MACRON,Emmanuel,16139
37,5,83917,69140,1193,67487,4,M,HAMON,Benoît,3942
37,5,83917,69140,1193,67487,5,F,ARTHAUD,Nathalie,470
37,5,83917,69140,1193,67487,6,M,POUTOU,Philippe,692
37,5,83917,69140,1193,67487,7,M,CHEMINADE,Jacques,146
37,5,83917,69140,1193,67487,8,M,LASSALLE,Jean,571
37,5,83917,69140,1193,67487,9,M,MÉLENCHON,Jean-Luc,11585
37,5,83917,69140,1193,67487,10,M,ASSELINEAU,François,519
37,5,83917,69140,1193,67487,11,M,FILLON,François,15784
38,1,83049,66461,877,65404,1,M,DUPONT-AIGNAN,Nicolas,1786
38,1,83049,66461,877,65404,2,F,LE PEN,Marine,5838
38,1,83049,66461,877,65404,3,M,MACRON,Emmanuel,21303
38,1,83049,66461,877,65404,4,M,HAMON,Benoît,5768
38,1,83049,66461,877,65404,5,F,ARTHAUD,Nathalie,214
38,1,83049,66461,877,65404,6,M,POUTOU,Philippe,419
38,1,83049,66461,877,65404,7,M,CHEMINADE,Jacques,91
38,1,83049,66461,877,65404,8,M,LASSALLE,Jean,400
38,1,83049,66461,877,65404,9,M,MÉLENCHON,Jean-Luc,13382
38,1,83049,66461,877,65404,10,M,ASSELINEAU,François,487
38,1,83049,66461,877,65404,11,M,FILLON,François,15716
38,2,77363,59589,977,58316,1,M,DUPONT-AIGNAN,Nicolas,2354
38,2,77363,59589,977,58316,2,F,LE PEN,Marine,11443
38,2,77363,59589,977,58316,3,M,MACRON,Emmanuel,15053
38,2,77363,59589,977,58316,4,M,HAMON,Benoît,4233
38,2,77363,59589,977,58316,5,F,ARTHAUD,Nathalie,329
38,2,77363,59589,977,58316,6,M,POUTOU,Philippe,614
38,2,77363,59589,977,58316,7,M,CHEMINADE,Jacques,97
38,2,77363,59589,977,58316,8,M,LASSALLE,Jean,526
38,2,77363,59589,977,58316,9,M,MÉLENCHON,Jean-Luc,15055
