departement,departement_libelle,circo,circo_libelle,inscrits,abstentions,votants,blancs,nuls,exprimes,N°Panneau,Sexe,Nom,Prénom,Voix,N°Panneau,Sexe,Nom,Prénom,Voix,N°Panneau,Sexe,Nom,Prénom,Voix,N°Panneau,Sexe,Nom,Prénom,Voix,N°Panneau,Sexe,Nom,Prénom,Voix,N°Panneau,Sexe,Nom,Prénom,Voix,N°Panneau,Sexe,Nom,Prénom,Voix,N°Panneau,Sexe,Nom,Prénom,Voix,N°Panneau,Sexe,Nom,Prénom,Voix,N°Panneau,Sexe,Nom,Prénom,Voix,N°Panneau,Sexe,Nom,Prénom,Voix
31,Haute-Garonne,1,1ère circonscription,83659,18868,64791,827,397,63567,3,M,MACRON,Emmanuel,18400,9,M,MÉLENCHON,Jean-Luc,17061,11,M,FILLON,François,10411,2,F,LE PEN,Marine,7106,4,M,HAMON,Benoît,6148,1,M,DUPONT-AIGNAN,Nicolas,1944,8,M,LASSALLE,Jean,963,6,M,POUTOU,Philippe,628,10,M,ASSELINEAU,François,564,5,F,ARTHAUD,Nathalie,234,7,M,CHEMINADE,Jacques,108
31,Haute-Garonne,2,2ème circonscription,101370,21253,80117,1095,519,78503,3,M,MACRON,Emmanuel,21641,9,M,MÉLENCHON,Jean-Luc,19536,11,M,FILLON,François,13530,2,F,LE PEN,Marine,11095,4,M,HAMON,Benoît,6681,1,M,DUPONT-AIGNAN,Nicolas,2932,8,M,LASSALLE,Jean,1220,6,M,POUTOU,Philippe,727,10,M,ASSELINEAU,François,685,5,F,ARTHAUD,Nathalie,328,7,M,CHEMINADE,Jacques,128
31,Haute-Garonne,3,3ème circonscription,79396,15010,64386,876,248,63262,3,M,MACRON,Emmanuel,18467,11,M,FILLON,François,15871,9,M,MÉLENCHON,Jean-Luc,13189,2,F,LE PEN,Marine,6377,4,M,HAMON,Benoît,5333,1,M,DUPONT-AIGNAN,Nicolas,1913,8,M,LASSALLE,Jean,861,6,M,POUTOU,Philippe,471,10,M,ASSELINEAU,François,471,5,F,ARTHAUD,Nathalie,207,7,M,CHEMINADE,Jacques,102
31,Haute-Garonne,4,4ème circonscription,71190,19016,52174,699,244,51231,9,M,MÉLENCHON,Jean-Luc,15570,3,M,MACRON,Emmanuel,13685,11,M,FILLON,François,8590,4,M,HAMON,Benoît,5611,2,F,LE PEN,Marine,4689,1,M,DUPONT-AIGNAN,Nicolas,1224,8,M,LASSALLE,Jean,597,6,M,POUTOU,Philippe,514,10,M,ASSELINEAU,François,474,5,F,ARTHAUD,Nathalie,187,7,M,CHEMINADE,Jacques,90
31,Haute-Garonne,5,5ème circonscription,98451,15381,83070,1509,623,80938,3,M,MACRON,Emmanuel,19367,2,F,LE PEN,Marine,18274,9,M,MÉLENCHON,Jean-Luc,17652,11,M,FILLON,François,12536,4,M,HAMON,Benoît,5299,1,M,DUPONT-AIGNAN,Nicolas,4115,8,M,LASSALLE,Jean,1600,6,M,POUTOU,Philippe,846,10,M,ASSELINEAU,François,686,5,F,ARTHAUD,Nathalie,407,7,M,CHEMINADE,Jacques,156
31,Haute-Garonne,6,6ème circonscription,111612,17829,93783,1384,747,91652,3,M,MACRON,Emmanuel,26580,9,M,MÉLENCHON,Jean-Luc,20529,2,F,LE PEN,Marine,15952,11,M,FILLON,François,13630,4,M,HAMON,Benoît,7298,1,M,DUPONT-AIGNAN,Nicolas,3932,8,M,LASSALLE,Jean,1562,6,M,POUTOU,Philippe,842,10,M,ASSELINEAU,François,754,5,F,ARTHAUD,Nathalie,411,7,M,CHEMINADE,Jacques,162
31,Haute-Garonne,7,7ème circonscription,99799,16975,82824,1480,640,80704,2,F,LE PEN,Marine,18857,3,M,MACRON,Emmanuel,18566,9,M,MÉLENCHON,Jean-Luc,18256,11,M,FILLON,François,11505,4,M,HAMON,Benoît,6089,1,M,DUPONT-AIGNAN,Nicolas,3627,8,M,LASSALLE,Jean,1738,6,M,POUTOU,Philippe,850,10,M,ASSELINEAU,François,626,5,F,ARTHAUD,Nathalie,441,7,M,CHEMINADE,Jacques,149
31,Haute-Garonne,8,8ème circonscription,85552,16875,68677,1244,726,66707,2,F,LE PEN,Marine,15719,9,M,MÉLENCHON,Jean-Luc,14319,3,M,MACRON,Emmanuel,14213,11,M,FILLON,François,9726,4,M,HAMON,Benoît,5025,8,M,LASSALLE,Jean,3184,1,M,DUPONT-AIGNAN,Nicolas,2706,6,M,POUTOU,Philippe,793,10,M,ASSELINEAU,François,526,5,F,ARTHAUD,Nathalie,371,7,M,CHEMINADE,Jacques,125
31,Haute-Garonne,9,9ème circonscription,80368,18044,62324,925,408,60991,9,M,MÉLENCHON,Jean-Luc,16819,3,M,MACRON,Emmanuel,15729,2,F,LE PEN,Marine,9246,11,M,FILLON,François,8618,4,M,HAMON,Benoît,5918,1,M,DUPONT-AIGNAN,Nicolas,2036,8,M,LASSALLE,Jean,984,6,M,POUTOU,Philippe,674,10,M,ASSELINEAU,François,563,5,F,ARTHAUD,Nathalie,281,7,M,CHEMINADE,Jacques,123
31,Haute-Garonne,10,10ème circonscription,95256,12044,83212,1350,546,81316,3,M,MACRON,Emmanuel,23373,9,M,MÉLENCHON,Jean-Luc,17346,11,M,FILLON,François,14139,2,F,LE PEN,Marine,12790,4,M,HAMON,Benoît,6748,1,M,DUPONT-AIGNAN,Nicolas,3376,8,M,LASSALLE,Jean,1729,6,M,POUTOU,Philippe,760,10,M,ASSELINEAU,François,609,5,F,ARTHAUD,Nathalie,300,7,M,CHEMINADE,Jacques,146
32,Gers,1,1ère circonscription,73499,11651,61848,1125,546,60177,3,M,MACRON,Emmanuel,14525,9,M,MÉLENCHON,Jean-Luc,12388,2,F,LE PEN,Marine,11204,11,M,FILLON,François,10108,4,M,HAMON,Benoît,5103,8,M,LASSALLE,Jean,2631,1,M,DUPONT-AIGNAN,Nicolas,2606,6,M,POUTOU,Philippe,639,10,M,ASSELINEAU,François,537,5,F,ARTHAUD,Nathalie,344,7,M,CHEMINADE,Jacques,92
32,Gers,2,2ème circonscription,71460,11376,60084,1041,537,58506,3,M,MACRON,Emmanuel,13250,2,F,LE PEN,Marine,12183,11,M,FILLON,François,11204,9,M,MÉLENCHON,Jean-Luc,10701,4,M,HAMON,Benoît,4424,1,M,DUPONT-AIGNAN,Nicolas,2772,8,M,LASSALLE,Jean,2428,6,M,POUTOU,Philippe,615,10,M,ASSELINEAU,François,500,5,F,ARTHAUD,Nathalie,333,7,M,CHEMINADE,Jacques,96
33,Gironde,1,1ère circonscription,95058,20152,74906,970,343,73593,3,M,MACRON,Emmanuel,23142,11,M,FILLON,François,18270,9,M,MÉLENCHON,Jean-Luc,14176,2,F,LE PEN,Marine,7117,4,M,HAMON,Benoît,5888,1,M,DUPONT-AIGNAN,Nicolas,2115,8,M,LASSALLE,Jean,985,6,M,POUTOU,Philippe,886,10,M,ASSELINEAU,François,666,5,F,ARTHAUD,Nathalie,233,7,M,CHEMINADE,Jacques,115
33,Gironde,2,2ème circonscription,65979,14591,51388,606,213,50569,3,M,MACRON,Emmanuel,16118,9,M,MÉLENCHON,Jean-Luc,12344,11,M,FILLON,François,10619,4,M,HAMON,Benoît,5664,2,F,LE PEN,Marine,3035,1,M,DUPONT-AIGNAN,Nicolas,1030,6,M,POUTOU,Philippe,610,8,M,LASSALLE,Jean,564,10,M,ASSELINEAU,François,404,5,F,ARTHAUD,Nathalie,116,7,M,CHEMINADE,Jacques,65
33,Gironde,3,3ème circonscription,80997,18590,62407,922,347,61138,9,M,MÉLENCHON,Jean-Luc,18090,3,M,MACRON,Emmanuel,17346,11,M,FILLON,François,7349,2,F,LE PEN,Marine,6935,4,M,HAMON,Benoît,6549,1,M,DUPONT-AIGNAN,Nicolas,1922,8,M,LASSALLE,Jean,1025,6,M,POUTOU,Philippe,958,10,M,ASSELINEAU,François,598,5,F,ARTHAUD,Nathalie,244,7,M,CHEMINADE,Jacques,122
33,Gironde,4,4ème circonscription,93636,22485,71151,1148,479,69524,9,M,MÉLENCHON,Jean-Luc,17714,3,M,MACRON,Emmanuel,17129,2,F,LE PEN,Marine,13794,11,M,FILLON,François,8480,4,M,HAMON,Benoît,5774,1,M,DUPONT-AIGNAN,Nicolas,2958,6,M,POUTOU,Philippe,1252,8,M,LASSALLE,Jean,1172,10,M,ASSELINEAU,François,720,5,F,ARTHAUD,Nathalie,395,7,M,CHEMINADE,Jacques,136
33,Gironde,5,5ème circonscription,110593,20966,89627,1483,649,87495,2,F,LE PEN,Marine,21123,3,M,MACRON,Emmanuel,20493,9,M,MÉLENCHON,Jean-Luc,18330,11,M,FILLON,François,13132,4,M,HAMON,Benoît,5383,1,M,DUPONT-AIGNAN,Nicolas,4239,6,M,POUTOU,Philippe,1799,8,M,LASSALLE,Jean,1761,10,M,ASSELINEAU,François,642,5,F,ARTHAUD,Nathalie,467,7,M,CHEMINADE,Jacques,126
33,Gironde,6,6ème circonscription,103656,19376,84280,1267,502,82511,3,M,MACRON,Emmanuel,25626,9,M,MÉLENCHON,Jean-Luc,17740,11,M,FILLON,François,13455,2,F,LE PEN,Marine,11566,4,M,HAMON,Benoît,6930,1,M,DUPONT-AIGNAN,Nicolas,3591,8,M,LASSALLE,Jean,1266,6,M,POUTOU,Philippe,1188,10,M,ASSELINEAU,François,686,5,F,ARTHAUD,Nathalie,324,7,M,CHEMINADE,Jacques,139
33,Gironde,7,7ème circonscription,77005,14797,62208,1023,365,60820,3,M,MACRON,Emmanuel,19183,9,M,MÉLENCHON,Jean-Luc,14216,11,M,FILLON,François,9460,2,F,LE PEN,Marine,7160,4,M,HAMON,Benoît,5664,1,M,DUPONT-AIGNAN,Nicolas,2436,8,M,LASSALLE,Jean,1044,6,M,POUTOU,Philippe,835,10,M,ASSELINEAU,François,489,5,F,ARTHAUD,Nathalie,227,7,M,CHEMINADE,Jacques,106
33,Gironde,8,8ème circonscription,109207,21002,88205,1394,537,86274,3,M,MACRON,Emmanuel,21292,11,M,FILLON,François,21225,2,F,LE PEN,Marine,16288,9,M,MÉLENCHON,Jean-Luc,14730,4,M,HAMON,Benoît,4424,1,M,DUPONT-AIGNAN,Nicolas,4103,8,M,LASSALLE,Jean,1887,6,M,POUTOU,Philippe,1127,10,M,ASSELINEAU,François,673,5,F,ARTHAUD,Nathalie,351,7,M,CHEMINADE,Jacques,174
33,Gironde,9,9ème circonscription,93615,15841,77774,1446,600,75728,3,M,MACRON,Emmanuel,18117,9,M,MÉLENCHON,Jean-Luc,17212,2,F,LE PEN,Marine,15675,11,M,FILLON,François,11300,4,M,HAMON,Benoît,5461,1,M,DUPONT-AIGNAN,Nicolas,3498,8,M,LASSALLE,Jean,2018,6,M,POUTOU,Philippe,1193,10,M,ASSELINEAU,François,631,5,F,ARTHAUD,Nathalie,468,7,M,CHEMINADE,Jacques,155
33,Gironde,10,10ème circonscription,80818,15737,65081,1089,480,63512,2,F,LE PEN,Marine,16011,3,M,MACRON,Emmanuel,14164,9,M,MÉLENCHON,Jean-Luc,12023,11,M,FILLON,François,11309,4,M,HAMON,Benoît,3858,1,M,DUPONT-AIGNAN,Nicolas,2858,8,M,LASSALLE,Jean,1423,6,M,POUTOU,Philippe,985,10,M,ASSELINEAU,François,460,5,F,ARTHAUD,Nathalie,294,7,M,CHEMINADE,Jacques,127
33,Gironde,11,11ème circonscription,92975,18817,74158,1356,620,72182,2,F,LE PEN,Marine,22219,9,M,MÉLENCHON,Jean-Luc,14479,3,M,MACRON,Emmanuel,14009,11,M,FILLON,François,9570,4,M,HAMON,Benoît,4074,1,M,DUPONT-AIGNAN,Nicolas,3806,8,M,LASSALLE,Jean,1497,6,M,POUTOU,Philippe,1331,10,M,ASSELINEAU,François,555,5,F,ARTHAUD,Nathalie,502,7,M,CHEMINADE,Jacques,140
33,Gironde,12,12ème circonscription,83429,14234,69195,1200,526,67469,3,M,MACRON,Emmanuel,15663,9,M,MÉLENCHON,Jean-Luc,14803,2,F,LE PEN,Marine,14396,11,M,FILLON,François,11114,4,M,HAMON,Benoît,4631,1,M,DUPONT-AIGNAN,Nicolas,2974,8,M,LASSALLE,Jean,1817,6,M,POUTOU,Philippe,1069,10,M,ASSELINEAU,François,521,5,F,ARTHAUD,Nathalie,359,7,M,CHEMINADE,Jacques,122
34,Hérault,1,1ère circonscription,84607,17685,66922,1067,360,65495,9,M,MÉLENCHON,Jean-Luc,15177,3,M,MACRON,Emmanuel,14964,2,F,LE PEN,Marine,14499,11,M,FILLON,François,12502,4,M,HAMON,Benoît,3779,1,M,DUPONT-AIGNAN,Nicolas,2316,10,M,ASSELINEAU,François,727,8,M,LASSALLE,Jean,726,6,M,POUTOU,Philippe,496,5,F,ARTHAUD,Nathalie,215,7,M,CHEMINADE,Jacques,94
34,Hérault,2,2ème circonscription,60414,16152,44262,626,224,43412,9,M,MÉLENCHON,Jean-Luc,14634,3,M,MACRON,Emmanuel,10671,11,M,FILLON,François,6899,2,F,LE PEN,Marine,4766,4,M,HAMON,Benoît,4122,1,M,DUPONT-AIGNAN,Nicolas,885,10,M,ASSELINEAU,François,502,6,M,POUTOU,Philippe,420,8,M,LASSALLE,Jean,297,5,F,ARTHAUD,Nathalie,152,7,M,CHEMINADE,Jacques,64
34,Hérault,3,3ème circonscription,85109,14325,70784,1108,408,69268,3,M,MACRON,Emmanuel,17397,9,M,MÉLENCHON,Jean-Luc,14758,11,M,FILLON,François,14410,2,F,LE PEN,Marine,13168,4,M,HAMON,Benoît,4585,1,M,DUPONT-AIGNAN,Nicolas,2655,8,M,LASSALLE,Jean,763,10,M,ASSELINEAU,François,692,6,M,POUTOU,Philippe,544,5,F,ARTHAUD,Nathalie,202,7,M,CHEMINADE,Jacques,94
34,Hérault,4,4ème circonscription,111930,18931,92999,1508,586,90905,2,F,LE PEN,Marine,22871,9,M,MÉLENCHON,Jean-Luc,21625,3,M,MACRON,Emmanuel,18812,11,M,FILLON,François,14931,4,M,HAMON,Benoît,5208,1,M,DUPONT-AIGNAN,Nicolas,3718,8,M,LASSALLE,Jean,1429,10,M,ASSELINEAU,François,913,6,M,POUTOU,Philippe,883,5,F,ARTHAUD,Nathalie,402,7,M,CHEMINADE,Jacques,113
34,Hérault,5,5ème circonscription,94275,17404,76871,1295,601,74975,2,F,LE PEN,Marine,22279,9,M,MÉLENCHON,Jean-Luc,17772,3,M,MACRON,Emmanuel,13126,11,M,FILLON,François,10940,4,M,HAMON,Benoît,4192,1,M,DUPONT-AIGNAN,Nicolas,2977,8,M,LASSALLE,Jean,1588,6,M,POUTOU,Philippe,915,10,M,ASSELINEAU,François,651,5,F,ARTHAUD,Nathalie,411,7,M,CHEMINADE,Jacques,124
34,Hérault,6,6ème circonscription,91224,19995,71229,1093,442,69694,2,F,LE PEN,Marine,23726,9,M,MÉLENCHON,Jean-Luc,13329,11,M,FILLON,François,12705,3,M,MACRON,Emmanuel,11855,4,M,HAMON,Benoît,3016,1,M,DUPONT-AIGNAN,Nicolas,2592,8,M,LASSALLE,Jean,1052,6,M,POUTOU,Philippe,533,10,M,ASSELINEAU,François,504,5,F,ARTHAUD,Nathalie,285,7,M,CHEMINADE,Jacques,97
34,Hérault,7,7ème circonscription,102086,20517,81569,1286,585,79698,2,F,LE PEN,Marine,25587,9,M,MÉLENCHON,Jean-Luc,16225,11,M,FILLON,François,14921,3,M,MACRON,Emmanuel,13548,4,M,HAMON,Benoît,3542,1,M,DUPONT-AIGNAN,Nicolas,3092,8,M,LASSALLE,Jean,1004,6,M,POUTOU,Philippe,717,10,M,ASSELINEAU,François,589,5,F,ARTHAUD,Nathalie,362,7,M,CHEMINADE,Jacques,111
34,Hérault,8,8ème circonscription,88586,17842,70744,1080,484,69180,2,F,LE PEN,Marine,17996,9,M,MÉLENCHON,Jean-Luc,16527,3,M,MACRON,Emmanuel,14417,11,M,FILLON,François,10960,4,M,HAMON,Benoît,4117,1,M,DUPONT-AIGNAN,Nicolas,2651,8,M,LASSALLE,Jean,841,10,M,ASSELINEAU,François,686,6,M,POUTOU,Philippe,614,5,F,ARTHAUD,Nathalie,261,7,M,CHEMINADE,Jacques,110
34,Hérault,9,9ème circonscription,82111,16467,65644,986,441,64217,2,F,LE PEN,Marine,16227,9,M,MÉLENCHON,Jean-Luc,13949,3,M,MACRON,Emmanuel,13831,11,M,FILLON,François,12071,4,M,HAMON,Benoît,3619,1,M,DUPONT-AIGNAN,Nicolas,2273,8,M,LASSALLE,Jean,761,10,M,ASSELINEAU,François,655,6,M,POUTOU,Philippe,538,5,F,ARTHAUD,Nathalie,206,7,M,CHEMINADE,Jacques,87
35,Ille-et-Vilaine,1,1ère circonscription,89581,16319,73262,1046,384,71832,3,M,MACRON,Emmanuel,24084,9,M,MÉLENCHON,Jean-Luc,16437,11,M,FILLON,François,10924,4,M,HAMON,Benoît,8344,2,F,LE PEN,Marine,7177,1,M,DUPONT-AIGNAN,Nicolas,2637,6,M,POUTOU,Philippe,735,10,M,ASSELINEAU,François,505,5,F,ARTHAUD,Nathalie,443,8,M,LASSALLE,Jean,416,7,M,CHEMINADE,Jacques,130
35,Ille-et-Vilaine,2,2ème circonscription,92235,13241,78994,1110,376,77508,3,M,MACRON,Emmanuel,27141,9,M,MÉLENCHON,Jean-Luc,15418,11,M,FILLON,François,14902,4,M,HAMON,Benoît,8171,2,F,LE PEN,Marine,7035,1,M,DUPONT-AIGNAN,Nicolas,2592,6,M,POUTOU,Philippe,741,8,M,LASSALLE,Jean,497,10,M,ASSELINEAU,François,460,5,F,ARTHAUD,Nathalie,417,7,M,CHEMINADE,Jacques,134
35,Ille-et-Vilaine,3,3ème circonscription,86076,13021,73055,1318,543,71194,3,M,MACRON,Emmanuel,21186,9,M,MÉLENCHON,Jean-Luc,14322,11,M,FILLON,François,12119,2,F,LE PEN,Marine,11419,4,M,HAMON,Benoît,6177,1,M,DUPONT-AIGNAN,Nicolas,3356,6,M,POUTOU,Philippe,884,8,M,LASSALLE,Jean,584,5,F,ARTHAUD,Nathalie,559,10,M,ASSELINEAU,François,465,7,M,CHEMINADE,Jacques,123
35,Ille-et-Vilaine,4,4ème circonscription,90205,13747,76458,1369,518,74571,3,M,MACRON,Emmanuel,20115,9,M,MÉLENCHON,Jean-Luc,15081,2,F,LE PEN,Marine,14125,11,M,FILLON,François,12147,4,M,HAMON,Benoît,5969,1,M,DUPONT-AIGNAN,Nicolas,4099,6,M,POUTOU,Philippe,1104,8,M,LASSALLE,Jean,637,5,F,ARTHAUD,Nathalie,621,10,M,ASSELINEAU,François,526,7,M,CHEMINADE,Jacques,147
35,Ille-et-Vilaine,5,5ème circonscription,103147,14658,88489,1641,745,86103,3,M,MACRON,Emmanuel,25376,11,M,FILLON,François,18529,9,M,MÉLENCHON,Jean-Luc,14932,2,F,LE PEN,Marine,13241,4,M,HAMON,Benoît,5810,1,M,DUPONT-AIGNAN,Nicolas,4969,6,M,POUTOU,Philippe,1085,5,F,ARTHAUD,Nathalie,779,8,M,LASSALLE,Jean,671,10,M,ASSELINEAU,François,568,7,M,CHEMINADE,Jacques,143
35,Ille-et-Vilaine,6,6ème circonscription,86855,13189,73666,1421,686,71559,3,M,MACRON,Emmanuel,19182,11,M,FILLON,François,14412,2,F,LE PEN,Marine,13670,9,M,MÉLENCHON,Jean-Luc,12272,4,M,HAMON,Benoît,5067,1,M,DUPONT-AIGNAN,Nicolas,3986,6,M,POUTOU,Philippe,989,8,M,LASSALLE,Jean,680,5,F,ARTHAUD,Nathalie,677,10,M,ASSELINEAU,François,487,7,M,CHEMINADE,Jacques,137
35,Ille-et-Vilaine,7,7ème circonscription,98661,18037,80624,1196,552,78876,3,M,MACRON,Emmanuel,21956,11,M,FILLON,François,19373,9,M,MÉLENCHON,Jean-Luc,13389,2,F,LE PEN,Marine,12755,4,M,HAMON,Benoît,5419,1,M,DUPONT-AIGNAN,Nicolas,3276,6,M,POUTOU,Philippe,861,8,M,LASSALLE,Jean,657,10,M,ASSELINEAU,François,547,5,F,ARTHAUD,Nathalie,537,7,M,CHEMINADE,Jacques,106
35,Ille-et-Vilaine,8,8ème circonscription,83382,14508,68874,877,305,67692,3,M,MACRON,Emmanuel,22333,9,M,MÉLENCHON,Jean-Luc,16243,11,M,FILLON,François,11628,4,M,HAMON,Benoît,8461,2,F,LE PEN,Marine,5224,1,M,DUPONT-AIGNAN,Nicolas,1907,6,M,POUTOU,Philippe,666,10,M,ASSELINEAU,François,435,8,M,LASSALLE,Jean,389,5,F,ARTHAUD,Nathalie,305,7,M,CHEMINADE,Jacques,101
36,Indre,1,1ère circonscription,80311,17991,62320,1324,605,60391,2,F,LE PEN,Marine,14195,3,M,MACRON,Emmanuel,13064,11,M,FILLON,François,11906,9,M,MÉLENCHON,Jean-Luc,11821,4,M,HAMON,Benoît,3505,1,M,DUPONT-AIGNAN,Nicolas,3148,6,M,POUTOU,Philippe,771,8,M,LASSALLE,Jean,751,5,F,ARTHAUD,Nathalie,586,10,M,ASSELINEAU,François,512,7,M,CHEMINADE,Jacques,132
36,Indre,2,2ème circonscription,90098,16920,73178,1757,878,70543,2,F,LE PEN,Marine,17790,3,M,MACRON,Emmanuel,14237,11,M,FILLON,François,13570,9,M,MÉLENCHON,Jean-Luc,13117,4,M,HAMON,Benoît,4281,1,M,DUPONT-AIGNAN,Nicolas,4029,6,M,POUTOU,Philippe,986,8,M,LASSALLE,Jean,977,5,F,ARTHAUD,Nathalie,804,10,M,ASSELINEAU,François,586,7,M,CHEMINADE,Jacques,166
37,Indre-et-Loire,1,1ère circonscription,68655,16813,51842,707,292,50843,3,M,MACRON,Emmanuel,13829,9,M,MÉLENCHON,Jean-Luc,12101,11,M,FILLON,François,11206,2,F,LE PEN,Marine,5627,4,M,HAMON,Benoît,4681,1,M,DUPONT-AIGNAN,Nicolas,1761,6,M,POUTOU,Philippe,501,10,M,ASSELINEAU,François,409,8,M,LASSALLE,Jean,350,5,F,ARTHAUD,Nathalie,286,7,M,CHEMINADE,Jacques,92
37,Indre-et-Loire,2,2ème circonscription,88635,14689,73946,1337,599,72010,3,M,MACRON,Emmanuel,17026,2,F,LE PEN,Marine,15414,11,M,FILLON,François,14549,9,M,MÉLENCHON,Jean-Luc,13385,4,M,HAMON,Benoît,4455,1,M,DUPONT-AIGNAN,Nicolas,4392,6,M,POUTOU,Philippe,899,10,M,ASSELINEAU,François,607,8,M,LASSALLE,Jean,606,5,F,ARTHAUD,Nathalie,526,7,M,CHEMINADE,Jacques,151
37,Indre-et-Loire,3,3ème circonscription,97490,17190,80300,1541,655,78104,3,M,MACRON,Emmanuel,19218,11,M,FILLON,François,16166,2,F,LE PEN,Marine,15345,9,M,MÉLENCHON,Jean-Luc,14809,4,M,HAMON,Benoît,4950,1,M,DUPONT-AIGNAN,Nicolas,4558,6,M,POUTOU,Philippe,924,8,M,LASSALLE,Jean,712,5,F,ARTHAUD,Nathalie,659,10,M,ASSELINEAU,François,596,7,M,CHEMINADE,Jacques,167
37,Indre-et-Loire,4,4ème circonscription,90174,16702,73472,1432,579,71461,3,M,MACRON,Emmanuel,16953,11,M,FILLON,François,14491,2,F,LE PEN,Marine,14388,9,M,MÉLENCHON,Jean-Luc,14051,4,M,HAMON,Benoît,4870,1,M,DUPONT-AIGNAN,Nicolas,3850,6,M,POUTOU,Philippe,891,8,M,LASSALLE,Jean,690,5,F,ARTHAUD,Nathalie,665,10,M,ASSELINEAU,François,489,7,M,CHEMINADE,Jacques,123
37,Indre-et-Loire,5,5ème circonscription,83917,14777,69140,1193,460,67487,3,M,MACRON,Emmanuel,16139,11,M,FILLON,François,15784,2,F,LE PEN,Marine,13748,9,M,MÉLENCHON,Jean-Luc,11585,4,M,HAMON,Benoît,3942,1,M,DUPONT-AIGNAN,Nicolas,3891,6,M,POUTOU,Philippe,692,8,M,LASSALLE,Jean,571,10,M,ASSELINEAU,François,519,5,F,ARTHAUD,Nathalie,470,7,M,CHEMINADE,Jacques,146
38,Isère,1,1ère circonscription,83137,16485,66652,875,373,65404,3,M,MACRON,Emmanuel,21303,11,M,FILLON,François,15716,9,M,MÉLENCHON,Jean-Luc,13382,2,F,LE PEN,Marine,5838,4,M,HAMON,Benoît,5768,1,M,DUPONT-AIGNAN,Nicolas,1786,10,M,ASSELINEAU,François,487,6,M,POUTOU,Philippe,419,8,M,LASSALLE,Jean,400,5,F,ARTHAUD,Nathalie,214,7,M,CHEMINADE,Jacques,91
38,Isère,2,2ème circonscription,77384,17795,59589,977,296,58316,9,M,MÉLENCHON,Jean-Luc,15055,3,M,MACRON,Emmanuel,15053,2,F,LE PEN,Marine,11443,11,M,FILLON,François,8003,4,M,HAMON,Benoît,4233,1,M,DUPONT-AIGNAN,Nicolas,2354,6,M,POUTOU,Philippe,614,10,M,ASSELINEAU,François,609,8,M,LASSALLE,Jean,526,5,F,ARTHAUD,Nathalie,329,7,M,CHEMINADE,Jacques,97
38,Isère,3,3ème circonscription,59637,14752,44885,656,236,43993,9,M,MÉLENCHON,Jean-Luc,12529,3,M,MACRON,Emmanuel,11727,2,F,LE PEN,Marine,6892,11,M,FILLON,François,5620,4,M,HAMON,Benoît,4096,1,M,DUPONT-AIGNAN,Nicolas,1618,6,M,POUTOU,Philippe,477,10,M,ASSELINEAU,François,448,8,M,LASSALLE,Jean,280,5,F,ARTHAUD,Nathalie,238,7,M,CHEMINADE,Jacques,68
38,Isère,4,4ème circonscription,89807,17836,71971,1233,380,70358,3,M,MACRON,Emmanuel,17762,9,M,MÉLENCHON,Jean-Luc,14974,2,F,LE PEN,Marine,14294,11,M,FILLON,François,12324,4,M,HAMON,Benoît,4840,1,M,DUPONT-AIGNAN,Nicolas,3461,8,M,LASSALLE,Jean,780,6,M,POUTOU,Philippe,738,10,M,ASSELINEAU,François,664,5,F,ARTHAUD,Nathalie,394,7,M,CHEMINADE,Jacques,127
38,Isère,5,5ème circonscription,102312,19733,82579,1385,450,80744,3,M,MACRON,Emmanuel,21522,9,M,MÉLENCHON,Jean-Luc,17403,2,F,LE PEN,Marine,15746,11,M,FILLON,François,13002,4,M,HAMON,Benoît,6022,1,M,DUPONT-AIGNAN,Nicolas,4029,6,M,POUTOU,Philippe,850,10,M,ASSELINEAU,François,812,8,M,LASSALLE,Jean,809,5,F,ARTHAUD,Nathalie,413,7,M,CHEMINADE,Jacques,136
38,Isère,6,6ème circonscription,83238,17446,65792,1235,519,64038,2,F,LE PEN,Marine,19982,3,M,MACRON,Emmanuel,13358,11,M,FILLON,François,11094,9,M,MÉLENCHON,Jean-Luc,10333,1,M,DUPONT-AIGNAN,Nicolas,4037,4,M,HAMON,Benoît,2888,10,M,ASSELINEAU,François,711,8,M,LASSALLE,Jean,602,6,M,POUTOU,Philippe,571,5,F,ARTHAUD,Nathalie,351,7,M,CHEMINADE,Jacques,111
38,Isère,7,7ème circonscription,91433,17576,73857,1567,611,71679,2,F,LE PEN,Marine,21150,3,M,MACRON,Emmanuel,14929,9,M,MÉLENCHON,Jean-Luc,12570,11,M,FILLON,François,12004,1,M,DUPONT-AIGNAN,Nicolas,4553,4,M,HAMON,Benoît,3471,8,M,LASSALLE,Jean,950,6,M,POUTOU,Philippe,778,10,M,ASSELINEAU,François,683,5,F,ARTHAUD,Nathalie,455,7,M,CHEMINADE,Jacques,136
38,Isère,8,8ème circonscription,78602,16021,62581,1148,425,61008,2,F,LE PEN,Marine,16113,3,M,MACRON,Emmanuel,14063,11,M,FILLON,François,10961,9,M,MÉLENCHON,Jean-Luc,10749,1,M,DUPONT-AIGNAN,Nicolas,3589,4,M,HAMON,Benoît,3325,8,M,LASSALLE,Jean,618,10,M,ASSELINEAU,François,610,6,M,POUTOU,Philippe,565,5,F,ARTHAUD,Nathalie,320,7,M,CHEMINADE,Jacques,95
